PHI,CHI,NN,JSC,ABS_f_D,DISS_wf10_D,STAT_n,STAT_e,STAT_n_D,STAT_n_A,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,ABS_wf_D,DISS_f10_D,CT_f_e_conn,CT_f_conn_D_An,CT_f_conn_A_Ca,CT_e_conn,CT_e_D_An,CT_e_A_Ca,CT_f_D_tort1,CT_f_A_tort1,CT_n_D_adj_An,CT_n_A_adj_Ca
0.572,2.4,80,-55.259,0.411175,0.538667,40501,2873,16653,23848,32,1,7,1,0.257264,0.934246,0.173338,0.17036,1,498,485,2961,0.7589,0.329545,127,201
0.572,2.4,100,-70.987,0.411422,0.515282,40501,2685,16663,23838,28,1,6,1,0.257941,0.904519,0.178771,0.192102,1,480,469,2761,0.926585,0.292894,160,193
0.572,2.4,120,-68.021,0.408928,0.491929,40501,2537,16562,23939,27,1,6,1,0.256013,0.87109,0.167521,0.18464,1,425,414,2609,0.976455,0.277789,159,190
0.572,2.4,140,-72.395,0.407965,0.475021,40501,2428,16523,23978,24,1,6,1,0.256192,0.846093,0.171746,0.185741,1,417,405,2492,0.997393,0.295896,175,209
0.572,2.4,160,-80.444,0.409545,0.46374,40501,2366,16587,23914,23,1,5,1,0.257578,0.828299,0.171175,0.187798,1,405,396,2427,1,0.310237,191,209
0.572,2.4,180,-81.241,0.406978,0.451097,40501,2277,16483,24018,23,1,5,1,0.256402,0.810168,0.171717,0.188437,1,391,381,2338,1,0.345408,198,216
0.572,2.4,220,-79.466,0.407002,0.429082,40501,2137,16484,24017,20,1,5,1,0.256223,0.776693,0.17548,0.187273,1,375,366,2189,1,0.348753,204,210
0.572,2.4,260,-78.377,0.408262,0.413567,40501,2024,16535,23966,18,1,4,1,0.257419,0.754097,0.207016,0.238585,1,419,412,2070,0.885932,0.354127,209,198
0.572,2.4,320,-67.389,0.40799,0.395541,40501,1914,16524,23977,17,1,4,1,0.257535,0.721496,0.206374,0.244916,1,395,388,1955,0.974302,0.339534,214,184
0.572,2.4,340,-63.315,0.404805,0.385617,40501,1832,16395,24106,17,1,4,1,0.255876,0.709668,0.212336,0.248978,1,389,382,1874,0.982852,0.347839,212,178
0.572,2.4,440,-60.69,0.407743,0.36017,40501,1713,16514,23987,14,1,4,1,0.257287,0.665375,0.224168,0.257236,1,384,377,1745,1,0.355067,206,182
0.572,2.4,580,-51.891,0.405941,0.334136,40501,1600,16441,24060,14,1,4,1,0.255959,0.617906,0.24125,0.271516,1,386,379,1631,1,0.394472,197,177
0.572,2.4,680,-53.384,0.404459,0.317596,40501,1504,16381,24120,13,1,4,1,0.254887,0.588304,0.254654,0.278066,1,383,376,1533,1,0.457587,193,186
0.572,2.4,740,-50.043,0.402114,0.308389,40501,1461,16286,24215,13,1,4,1,0.253261,0.571165,0.26078,0.28239,1,381,374,1490,1,0.476316,192,182
0.572,2.4,1240,-44.966,0.403151,0.280031,40501,1301,16328,24173,11,1,4,1,0.254929,0.523579,0.326672,0.363915,1,425,419,1323,1,0.505688,198,181
0.572,2.4,1540,-49.532,0.404953,0.265185,40501,1202,16401,24100,9,1,4,1,0.256717,0.502591,0.356905,0.370648,1,429,423,1218,1,0.499046,207,196
0.572,2.4,3560,-42.079,0.402681,0.241848,40501,1100,16309,24192,8,1,4,1,0.254544,0.457416,0.381818,0.37231,1,420,414,1115,1,0.576968,212,204
0.572,2.6,60,-79.942,0.423397,0.541002,40501,2883,17148,23353,27,2,5,1,0.264692,0.950781,0.18453,0.219151,0.983814,532,568,2913,0.593933,0.257193,164,190
0.572,2.6,80,-68.635,0.421792,0.505954,40501,2649,17083,23418,25,2,5,1,0.264098,0.90271,0.215931,0.249371,0.985609,572,604,2672,0.632394,0.243837,157,179
0.572,2.6,100,-63.981,0.420656,0.467433,40501,2384,17037,23464,21,2,5,1,0.263799,0.850091,0.216443,0.253859,0.987172,516,547,2398,0.750983,0.223158,160,185
0.572,2.6,120,-63.582,0.418508,0.443159,40501,2244,16950,23551,19,2,5,1,0.263178,0.807729,0.210784,0.255398,0.988663,473,502,2258,0.829522,0.243042,168,212
0.572,2.6,140,-65.279,0.417743,0.426207,40501,2157,16919,23582,19,2,5,1,0.262975,0.776169,0.210478,0.257817,0.990162,454,480,2173,0.88331,0.262698,176,214
0.572,2.6,200,-63.811,0.416607,0.400133,40501,2016,16873,23628,18,2,5,1,0.262665,0.729864,0.220238,0.266106,0.994202,444,462,2036,0.913586,0.297859,187,222
0.572,2.6,240,-63.785,0.414632,0.381435,40501,1920,16793,23708,17,2,5,1,0.261698,0.696302,0.230729,0.274043,0.996668,443,455,1944,0.925033,0.321469,195,223
0.572,2.6,280,-66.664,0.416187,0.360194,40501,1800,16856,23645,16,1,5,1,0.263099,0.659646,0.246111,0.278773,1,443,434,1839,1,0.33136,210,222
0.572,2.6,360,-72.284,0.4152,0.34652,40501,1725,16816,23685,16,1,6,1,0.263417,0.635169,0.302029,0.314581,1,521,509,1762,1,0.365801,237,236
0.572,2.6,420,-72.776,0.41399,0.330103,40501,1622,16767,23734,14,1,5,1,0.26336,0.608696,0.291615,0.31234,1,473,464,1655,1,0.407011,237,266
0.572,2.6,620,-63.099,0.414138,0.313025,40501,1517,16773,23728,12,1,5,1,0.263215,0.582126,0.295979,0.305431,1,449,440,1544,1,0.499621,223,286
0.572,2.6,840,-57.089,0.414311,0.295415,40501,1405,16780,23721,11,1,4,1,0.262793,0.552443,0.282562,0.307807,1,397,391,1429,1,0.508452,211,259
0.572,2.6,1540,-47.975,0.411545,0.258048,40501,1223,16668,23833,9,1,4,1,0.25951,0.482361,0.29354,0.323014,1,359,353,1244,1,0.533756,190,260
0.572,2.6,1820,-42.072,0.409249,0.237892,40501,1121,16575,23926,8,1,3,1,0.259202,0.446516,0.304193,0.344495,1,341,337,1140,1,0.580749,174,258
0.572,2.6,2000,-35.295,0.412212,0.221243,40501,1003,16695,23806,6,1,3,1,0.261374,0.423001,0.411765,0.406888,1,413,409,1013,0.993817,0.629673,168,256
0.572,2.6,6220,-35.123,0.411743,0.204888,40501,938,16676,23825,6,1,3,1,0.263123,0.390381,0.398721,0.424262,1,374,370,949,1,0.617922,190,246
0.572,2.8,40,-104.986,0.426162,0.554178,40501,3061,17260,23241,35,1,9,1,0.267312,0.954229,0.216269,0.228447,1,662,645,3153,0.768958,0.260531,209,207
0.572,2.8,60,-94.993,0.425619,0.498537,40501,2624,17238,23263,28,1,9,1,0.267023,0.892215,0.238186,0.233148,1,625,607,2694,0.86738,0.297855,216,189
0.572,2.8,80,-84.041,0.424212,0.469678,40501,2437,17181,23320,25,1,8,1,0.265824,0.848321,0.232253,0.230022,1,566,550,2499,0.925354,0.309262,217,181
0.572,2.8,100,-85.124,0.425792,0.451552,40501,2309,17245,23256,22,1,7,1,0.267429,0.820238,0.279775,0.272311,1,646,633,2361,0.86925,0.342406,240,192
0.572,2.8,120,-84.233,0.424804,0.431003,40501,2169,17205,23296,21,1,6,1,0.266914,0.790584,0.26095,0.272305,1,566,555,2219,0.927641,0.359375,246,196
0.572,2.8,140,-83.507,0.424335,0.414971,40501,2061,17186,23315,20,1,6,1,0.26661,0.763238,0.263464,0.274002,1,543,532,2107,0.949671,0.377654,242,199
0.572,2.8,180,-81.699,0.423101,0.392416,40501,1947,17136,23365,19,1,5,1,0.265705,0.720938,0.249101,0.274918,1,485,476,1991,0.968372,0.388615,223,204
0.572,2.8,220,-74.585,0.421792,0.371824,40501,1822,17083,23418,16,1,5,1,0.264714,0.686999,0.260154,0.278523,1,474,465,1861,0.970786,0.383722,217,217
0.572,2.8,260,-70.667,0.421693,0.35542,40501,1732,17079,23422,15,1,5,1,0.264392,0.657942,0.257506,0.278763,1,446,438,1768,0.981096,0.38071,214,213
0.572,2.8,360,-61.734,0.419595,0.327348,40501,1602,16994,23507,13,1,4,1,0.262693,0.60592,0.257179,0.282806,1,412,405,1635,0.997295,0.466372,196,225
0.572,2.8,520,-59.119,0.419595,0.306537,40501,1518,16994,23507,12,1,4,1,0.261331,0.566435,0.275362,0.302401,1,418,411,1548,1,0.481346,200,203
0.572,2.8,580,-52.656,0.417274,0.284458,40501,1352,16900,23601,10,1,4,1,0.259059,0.535444,0.467456,0.489467,1,632,625,1374,0.785904,0.513199,204,192
0.572,2.8,1300,-31.418,0.419446,0.234807,40501,1101,16988,23513,8,1,4,1,0.262511,0.444902,0.529519,0.544973,1,583,575,1116,0.987362,0.435504,242,156
0.572,2.8,1920,-28.475,0.416977,0.210865,40501,1000,16888,23613,8,1,4,1,0.259301,0.397797,0.496,0.534936,1,496,488,1015,1,0.386101,223,154
0.572,2.8,2140,-29.542,0.417101,0.193665,40501,903,16893,23608,6,1,2,1,0.25953,0.368733,0.478405,0.539691,1,432,428,914,1,0.397704,195,167
0.572,2.8,6240,-39.674,0.416286,0.1773,40501,816,16860,23641,5,1,2,1,0.277209,0.338671,0.585784,0.696501,1,478,474,825,1,0.528658,237,234
0.572,3.2,80,-129.277,0.44031,0.7112,40501,4915,17833,22668,54,3,12,2,0.276105,1,0.177213,0.21477,0.971458,871,989,4924,0.52141,0.171064,185,217
0.572,3.2,100,-127.647,0.438063,0.693798,40501,4602,17742,22759,51,3,11,2,0.274853,1,0.197523,0.236332,0.971967,909,1023,4614,0.480086,0.183491,188,215
0.572,3.2,120,-126.781,0.43836,0.6767,40501,4339,17754,22747,48,3,12,2,0.275249,1,0.228855,0.267038,0.972524,993,1096,4344,0.472896,0.187325,198,204
0.572,3.2,140,-119.999,0.438162,0.660173,40501,4117,17746,22755,44,3,12,2,0.275118,1,0.266213,0.302547,0.972753,1096,1193,4112,0.459676,0.187079,194,199
0.572,3.2,160,-112.671,0.436088,0.643992,40501,3885,17662,22839,42,3,12,2,0.273882,0.99983,0.327156,0.371928,0.97316,1271,1357,3887,0.413609,0.199136,185,209
0.572,3.2,180,-96.066,0.434829,0.629798,40501,3726,17611,22890,39,3,10,2,0.27285,0.999659,0.301664,0.349895,0.973351,1124,1190,3746,0.446446,0.20018,169,210
0.572,3.2,200,-91.699,0.435224,0.617371,40501,3581,17627,22874,37,3,9,2,0.272903,0.998468,0.233454,0.274125,0.974294,836,900,3596,0.54822,0.207215,161,214
0.572,3.2,220,-84.835,0.43552,0.605535,40501,3446,17639,22862,33,3,8,2,0.27314,0.996145,0.230702,0.274789,0.975024,795,860,3453,0.5719,0.205374,155,216
0.572,3.2,240,-83.731,0.433347,0.594589,40501,3322,17551,22950,33,3,8,2,0.271939,0.992764,0.231186,0.274685,0.975599,768,831,3332,0.581829,0.217061,155,219
0.572,3.2,260,-83.14,0.433965,0.583974,40501,3243,17576,22925,33,3,9,2,0.272535,0.987881,0.289855,0.336709,0.976096,940,1001,3251,0.543934,0.219645,164,218
0.572,3.2,280,-83.911,0.433471,0.574154,40501,3170,17556,22945,32,3,9,2,0.272272,0.98183,0.28612,0.336808,0.976553,907,967,3176,0.567056,0.223145,166,215
0.572,3.2,320,-81.64,0.431989,0.555153,40501,3002,17496,23005,30,3,9,2,0.271599,0.966678,0.289807,0.336991,0.977483,870,928,3005,0.596676,0.258194,171,218
0.572,3.2,340,-80.08,0.432681,0.546141,40501,2935,17524,22977,29,3,9,2,0.271963,0.956403,0.29063,0.337138,0.978152,853,909,2934,0.609005,0.258242,173,211
0.572,3.2,400,-73.057,0.432607,0.521254,40501,2715,17521,22980,25,3,8,2,0.271958,0.930084,0.32302,0.362651,0.979504,877,932,2704,0.585143,0.274379,169,188
0.572,3.2,460,-73.998,0.431989,0.506138,40501,2625,17496,23005,24,3,8,2,0.271858,0.909522,0.324952,0.361911,0.981091,853,907,2614,0.607707,0.289854,178,177
0.572,3.2,540,-74.056,0.431915,0.489159,40501,2514,17493,23008,23,3,8,2,0.272097,0.886983,0.325378,0.360887,0.983223,818,868,2503,0.657374,0.311732,192,171
0.572,3.2,600,-67.208,0.431421,0.475288,40501,2408,17473,23028,22,3,8,2,0.271982,0.872088,0.331395,0.361014,0.984758,798,842,2397,0.686906,0.35181,202,163
0.572,3.2,660,-67.967,0.431792,0.463176,40501,2312,17488,23013,19,3,6,2,0.272744,0.856816,0.326125,0.362534,0.986051,754,802,2297,0.714511,0.358585,220,163
0.572,3.6,320,-106.801,0.437421,0.551265,40501,2923,17716,22785,27,2,9,1,0.274574,0.966866,0.261375,0.278167,0.996928,764,776,2959,0.689935,0.180057,221,182
0.572,3.6,360,-110.284,0.436483,0.536404,40501,2827,17678,22823,27,2,9,1,0.274324,0.953954,0.2607,0.278821,0.998817,737,738,2873,0.728748,0.189814,229,190
0.572,3.6,400,-111.259,0.435002,0.516499,40501,2716,17618,22883,26,1,9,1,0.273586,0.925871,0.263991,0.279884,1,717,701,2777,0.772663,0.199012,242,201
0.572,3.6,420,-111.227,0.435125,0.508464,40501,2649,17623,22878,25,1,9,1,0.273649,0.916813,0.270291,0.28128,1,716,699,2706,0.779907,0.201504,244,202
0.572,3.6,460,-111.1,0.435051,0.49215,40501,2548,17620,22881,24,1,9,1,0.27391,0.896027,0.278257,0.283314,1,709,693,2601,0.800481,0.212753,250,209
0.572,3.6,600,-106.925,0.434286,0.455716,40501,2308,17589,22912,20,1,8,1,0.273716,0.841833,0.280329,0.282279,1,647,633,2351,0.862437,0.243191,254,235
0.572,3.6,700,-103.908,0.433372,0.440632,40501,2214,17552,22949,19,1,8,1,0.273112,0.817058,0.281391,0.281677,1,623,609,2255,0.893204,0.259576,254,240
0.572,3.6,900,-103.298,0.43315,0.418351,40501,2106,17543,22958,19,1,8,1,0.272896,0.775694,0.286325,0.277946,1,603,589,2147,0.937654,0.282734,259,247
0.572,3.6,1060,-99.905,0.432483,0.402233,40501,2013,17516,22985,18,1,8,1,0.272325,0.747431,0.293095,0.276148,1,590,575,2052,0.961133,0.311812,259,262
0.572,3.6,1140,-97.902,0.432236,0.391117,40501,1925,17506,22995,17,1,8,1,0.272043,0.733006,0.303377,0.277162,1,584,570,1960,0.967848,0.321113,261,265
0.572,3.6,1340,-90.557,0.431249,0.368727,40501,1802,17466,23035,16,1,8,1,0.271163,0.692546,0.31576,0.271957,1,569,555,1833,0.984,0.346169,257,281
0.572,3.6,1680,-80.919,0.430779,0.348683,40501,1704,17447,23054,15,1,8,1,0.269834,0.653579,0.312793,0.256491,1,533,519,1733,1,0.36549,248,294
0.572,3.6,1960,-73.033,0.429199,0.331188,40501,1610,17383,23118,14,1,7,1,0.267716,0.622217,0.3,0.241443,1,483,470,1638,1,0.394368,230,309
0.572,3.6,2340,-60.747,0.428631,0.313299,40501,1502,17360,23141,11,1,5,1,0.26578,0.591417,0.276964,0.22235,1,416,405,1525,1,0.418694,199,319
0.572,3.6,2900,-48.531,0.427965,0.293382,40501,1403,17333,23168,10,1,4,1,0.263667,0.554607,0.250891,0.199158,1,352,344,1424,1,0.438363,169,330
0.572,3.8,60,-116.051,0.442359,0.717305,40501,4980,17916,22585,55,4,12,3,0.276452,0.999833,0.15502,0.169737,0.994244,772,787,5095,0.518908,0.131507,165,185
0.572,3.8,80,-103.586,0.440829,0.685136,40501,4412,17854,22647,44,4,10,3,0.275716,0.999216,0.175884,0.186793,0.995673,776,789,4494,0.528636,0.154818,156,186
0.572,3.8,100,-97.903,0.440829,0.659236,40501,4011,17854,22647,37,4,9,3,0.275738,0.9986,0.170032,0.1836,0.997042,682,695,4077,0.584808,0.163773,157,185
0.572,3.8,120,-102.035,0.440211,0.641186,40501,3778,17829,22672,35,4,9,3,0.275583,0.99843,0.172049,0.184026,0.9985,650,655,3845,0.660774,0.161896,171,179
0.572,3.8,140,-109.016,0.438804,0.622864,40501,3598,17772,22729,34,3,9,3,0.274839,0.994148,0.172874,0.18321,1,622,605,3681,0.751843,0.15962,185,172
0.572,3.8,160,-103.878,0.439643,0.608414,40501,3452,17806,22695,32,3,9,3,0.275365,0.991744,0.174102,0.182298,1,601,585,3528,0.804067,0.154219,195,166
0.572,3.8,180,-96.689,0.438187,0.593096,40501,3286,17747,22754,31,3,9,3,0.274509,0.9889,0.175289,0.181665,1,576,560,3358,0.843362,0.156632,202,160
0.572,3.8,220,-93.997,0.438606,0.570541,40501,3104,17764,22737,29,3,9,3,0.27485,0.975906,0.176546,0.180928,1,548,532,3169,0.903858,0.167744,214,164
0.572,3.8,240,-98.725,0.437792,0.561041,40501,3024,17731,22770,28,3,9,3,0.274311,0.969376,0.176587,0.180024,1,534,518,3087,0.920426,0.174923,216,173
0.572,3.8,280,-91.224,0.437125,0.54457,40501,2917,17704,22797,28,3,9,3,0.273942,0.953174,0.178265,0.180072,1,520,503,2980,0.94793,0.191473,223,173
0.572,3.8,320,-92.766,0.436804,0.52967,40501,2804,17691,22810,26,3,9,3,0.273618,0.936408,0.17903,0.178622,1,502,486,2861,0.97057,0.205261,226,175
0.572,3.8,360,-87.576,0.436508,0.516366,40501,2729,17679,22822,26,3,9,3,0.273431,0.921545,0.181385,0.177159,1,495,479,2786,0.989464,0.217159,231,175
0.572,3.8,400,-92.189,0.435742,0.502774,40501,2638,17648,22853,26,3,9,3,0.272864,0.906335,0.181577,0.174637,1,479,462,2695,1,0.233186,231,178
0.572,3.8,440,-95.917,0.435421,0.488122,40501,2531,17635,22866,23,3,8,3,0.27264,0.88846,0.176215,0.173235,1,446,432,2583,1,0.260037,229,190
0.572,3.8,500,-93.355,0.43473,0.46865,40501,2402,17607,22894,20,2,6,2,0.271923,0.859204,0.165279,0.171012,1,397,387,2449,1,0.272866,214,195
0.572,3.8,560,-90.018,0.434236,0.455122,40501,2314,17587,22914,19,2,6,2,0.27153,0.838972,0.169404,0.172457,1,392,382,2357,1,0.271057,212,193
0.572,3.8,660,-87.294,0.434063,0.436935,40501,2200,17580,22921,18,2,6,2,0.271134,0.81132,0.175455,0.169738,1,386,376,2239,1,0.278347,207,198
0.572,3.8,780,-86.981,0.433471,0.421848,40501,2104,17556,22945,17,2,7,2,0.270468,0.785828,0.231464,0.201356,1,487,475,2139,0.89505,0.289562,210,214
0.572,3.8,980,-87.194,0.432779,0.403099,40501,2000,17528,22973,17,2,7,2,0.269397,0.753309,0.221,0.18827,1,442,430,2035,1,0.295129,216,216
0.572,3.8,1180,-82.4,0.432137,0.385,40501,1904,17502,22999,16,2,7,2,0.26828,0.720489,0.221113,0.17598,1,421,409,1937,1,0.31997,212,230
0.572,3.8,1440,-74.136,0.432014,0.3674,40501,1802,17497,23004,15,2,7,2,0.266551,0.690347,0.216981,0.158256,1,391,378,1831,1,0.356503,198,227
0.572,3.8,1820,-58.368,0.43115,0.348962,40501,1705,17462,23039,14,2,6,2,0.263576,0.65611,0.192375,0.133547,1,328,318,1732,1,0.366292,166,228
0.572,3.8,2180,-44.697,0.430508,0.329509,40501,1604,17436,23065,12,2,4,2,0.260622,0.620326,0.161471,0.109716,1,259,251,1629,1,0.36796,130,225
0.572,3.8,4900,-19.306,0.426631,0.249598,40501,1200,17279,23222,8,1,2,1,0.250921,0.471439,0.113333,0.0847271,1,136,132,1219,1,0.431186,67,246
0.572,3.8,5280,-19.302,0.426533,0.235674,40501,1100,17275,23226,6,1,1,1,0.249798,0.45013,0.117273,0.0939508,1,129,127,1113,1,0.424137,66,243
0.572,3.8,6600,-12.944,0.426903,0.213952,40501,1006,17290,23211,6,1,1,1,0.250151,0.409948,0.142147,0.11284,1,143,141,1019,1,0.435699,66,231
0.572,3.8,6980,-11.571,0.427668,0.208967,40501,962,17321,23180,5,1,1,1,0.250462,0.402402,0.148649,0.114774,1,143,141,971,1,0.444133,66,229
0.572,4,40,-136.956,0.443964,0.744063,40501,5548,17981,22520,69,3,13,2,0.27766,0.999833,0.120224,0.131528,0.992806,667,683,5703,0.590275,0.121075,183,202
0.572,4,60,-115.625,0.442508,0.707436,40501,4850,17922,22579,53,4,11,2,0.276663,0.999498,0.143093,0.156512,0.993667,694,720,4951,0.545811,0.157738,166,199
0.572,4,80,-103.076,0.44036,0.67745,40501,4353,17835,22666,45,3,10,2,0.275472,0.99843,0.140133,0.153911,0.995676,610,625,4445,0.624044,0.173609,160,210
0.572,4,100,-100.594,0.439668,0.655408,40501,4040,17807,22694,41,3,9,2,0.275149,0.997754,0.135891,0.152243,0.99696,549,561,4125,0.70048,0.199072,162,214
0.572,4,120,-104.626,0.438903,0.636923,40501,3815,17776,22725,37,3,9,2,0.274807,0.997525,0.136566,0.150934,0.99846,521,526,3893,0.778979,0.196871,173,215
0.572,4,140,-110.461,0.438853,0.611899,40501,3544,17774,22727,35,2,8,2,0.274764,0.991054,0.135722,0.149882,1,481,467,3635,0.883634,0.199146,185,205
0.572,4,160,-109.874,0.438458,0.597281,40501,3408,17758,22743,33,2,8,2,0.274539,0.985415,0.13615,0.15013,1,464,450,3493,0.931733,0.17856,192,193
0.572,4,220,-108.112,0.436952,0.558578,40501,3012,17697,22804,26,3,8,3,0.273642,0.964796,0.177955,0.186981,1,536,522,3071,0.852826,0.185976,205,205
0.572,4,280,-101.677,0.436088,0.532295,40501,2815,17662,22839,25,3,8,3,0.273064,0.943494,0.184014,0.189729,1,518,503,2870,0.880633,0.193748,207,206
0.572,4,320,-102.552,0.43589,0.516869,40501,2709,17654,22847,24,3,8,3,0.273167,0.927722,0.189369,0.190382,1,513,499,2762,0.900922,0.217972,213,216
0.572,4,360,-100.152,0.436384,0.503229,40501,2619,17674,22827,22,3,8,3,0.273317,0.909811,0.192822,0.189374,1,505,491,2666,0.921123,0.217681,215,212
0.572,4,420,-100.952,0.435644,0.4878,40501,2530,17644,22857,22,3,8,3,0.272663,0.886477,0.194862,0.186012,1,493,479,2577,0.941194,0.227283,219,211
0.572,4,460,-98.253,0.435545,0.472572,40501,2420,17640,22861,20,2,7,2,0.272537,0.862868,0.192975,0.184637,1,467,455,2462,0.959779,0.230217,221,207
0.572,4,540,-92.276,0.434557,0.455767,40501,2319,17600,22901,20,2,7,2,0.271602,0.838466,0.191031,0.181136,1,443,431,2361,0.975533,0.236322,216,207
0.572,4,700,-92.149,0.433989,0.421285,40501,2100,17577,22924,18,2,8,2,0.270925,0.786198,0.238095,0.211925,1,500,486,2137,0.992752,0.263654,228,221
0.572,4,780,-87.719,0.433767,0.406984,40501,2026,17568,22933,18,2,8,2,0.270298,0.76201,0.234946,0.206,1,476,462,2063,1,0.280513,222,220
0.572,4,960,-80.085,0.432952,0.385671,40501,1900,17535,22966,16,2,7,2,0.269233,0.72381,0.235263,0.196008,1,447,435,1931,1,0.294958,214,218
0.572,4,1240,-70.089,0.432705,0.364268,40501,1802,17525,22976,16,2,7,2,0.267631,0.682054,0.22586,0.175521,1,407,395,1833,1,0.320987,202,220
0.572,4,1540,-58.496,0.43194,0.344215,40501,1707,17494,23007,15,2,6,2,0.265612,0.643706,0.208553,0.155596,1,356,346,1736,1,0.353327,179,223
0.572,4,1860,-48.77,0.43073,0.322327,40501,1604,17445,23056,15,2,6,2,0.263276,0.601318,0.197631,0.134365,1,317,307,1633,1,0.424271,160,232
0.572,4,2040,-39.128,0.429619,0.305605,40501,1504,17400,23101,13,2,5,2,0.261468,0.573621,0.178191,0.119138,1,268,259,1530,1,0.490368,135,245
0.572,4,2280,-28.986,0.429792,0.290614,40501,1401,17407,23094,10,2,3,2,0.260602,0.548802,0.156317,0.107256,1,219,213,1422,1,0.541136,110,259
0.572,4,2700,-23.828,0.428236,0.274848,40501,1309,17344,23157,9,2,2,2,0.258702,0.521391,0.140565,0.0985932,1,184,180,1328,1,0.565704,93,273
0.572,4,4160,-18.958,0.42757,0.255124,40501,1200,17317,23184,7,2,2,2,0.25439,0.485303,0.133333,0.0820581,1,160,156,1216,1,0.577295,81,277
0.572,4,5680,-15.302,0.427273,0.234739,40501,1100,17305,23196,6,2,1,2,0.249083,0.447501,0.101818,0.0712511,1,112,110,1114,1,0.565356,59,261
0.572,4,6020,-15.045,0.427051,0.226498,40501,1035,17296,23205,5,2,1,2,0.247991,0.436459,0.109179,0.0742368,1,113,111,1045,1,0.576729,60,260
0.586,2.4,40,-73.07,0.417323,0.59698,40501,3248,16902,23599,27,3,8,1,0.262571,0.985978,0.253695,0.298959,0.966016,824,929,3199,0.419949,0.325174,146,241
0.586,2.4,60,-48.609,0.397891,0.563814,40501,3002,16115,24386,33,1,6,1,0.248947,0.953832,0.154564,0.150791,1,464,453,3096,0.592181,0.355655,106,224
0.586,2.4,80,-41.955,0.396904,0.546653,40501,2901,16075,24426,33,1,7,1,0.248189,0.934184,0.174767,0.167403,1,507,493,2992,0.615756,0.323549,100,204
0.586,2.4,100,-48.934,0.397719,0.527437,40501,2729,16108,24393,30,1,6,1,0.249061,0.912093,0.180652,0.189223,1,493,482,2813,0.740486,0.27266,118,188
0.586,2.4,120,-59.262,0.392682,0.505397,40501,2551,15904,24597,28,1,6,1,0.245904,0.885752,0.165033,0.180646,1,421,409,2627,0.951967,0.247713,142,184
0.586,2.4,180,-76.249,0.394731,0.469271,40501,2360,15987,24514,23,1,5,1,0.247826,0.829236,0.162288,0.175643,1,383,374,2423,1,0.257363,184,192
0.586,2.4,220,-73.615,0.3952,0.452956,40501,2212,16006,24495,19,1,5,1,0.248831,0.810446,0.196203,0.219043,1,434,425,2264,0.815174,0.28961,184,206
0.586,2.4,240,-74.425,0.394287,0.442305,40501,2141,15969,24532,19,1,5,1,0.248441,0.798109,0.19617,0.22193,1,420,411,2193,0.902935,0.304663,192,208
0.586,2.4,300,-73.942,0.391052,0.418648,40501,2026,15838,24663,19,1,5,1,0.246707,0.753504,0.201876,0.230458,1,409,400,2078,0.983836,0.307424,198,211
0.586,2.4,340,-75.567,0.390534,0.404322,40501,1926,15817,24684,18,1,5,1,0.246706,0.731239,0.214434,0.236897,1,413,404,1972,0.995463,0.336534,202,203
0.586,2.4,360,-72.261,0.392805,0.400443,40501,1887,15909,24592,16,1,4,1,0.248509,0.726884,0.279809,0.296939,1,528,521,1927,0.849492,0.344543,206,198
0.586,2.4,460,-66.603,0.392336,0.3726,40501,1731,15890,24611,15,1,4,1,0.249384,0.686595,0.276719,0.303021,1,479,472,1767,0.893043,0.356467,203,190
0.586,2.4,580,-65.045,0.391892,0.34944,40501,1605,15872,24629,13,1,4,1,0.249695,0.647996,0.271651,0.305003,1,436,429,1635,0.980169,0.430265,208,202
0.586,2.4,760,-58.215,0.389497,0.3307,40501,1502,15775,24726,13,1,4,1,0.248294,0.613122,0.267643,0.312203,1,402,395,1531,1,0.433147,211,191
0.586,2.4,980,-51.835,0.388953,0.310448,40501,1400,15753,24748,12,1,4,1,0.247996,0.577287,0.313571,0.397004,1,439,433,1426,0.987848,0.433974,210,186
